query;WeightedFirstRankingAgregator;WeightedRankingAgregator;WeightedRankingAgregator701010;lucene;bing.com;google.com;npmjs.comoptimal20;npmsearch.com
download free music;12;2;2;12;0;1;2;1
download web videos;13;1;1;13;1;0;1;0
check valid email address;16;3;3;16;0;2;16;0
send sms;20;2;2;18;0;2;14;18
convert audio to text;2;0;0;2;0;0;0;0
quick sort algorithm;19;3;3;18;7;6;8;1
filter adult content images;4;0;0;3;0;5;0;0
user authentication;19;4;4;17;1;4;13;13
extract barcode from image;7;0;0;4;0;2;0;0
convert data formats;16;2;2;15;1;1;16;0
convert typewritten image to text document;4;1;1;4;0;5;0;0
